date,series,AL,AT,BE,BG,CY,CZ,DE,DK,EA,EE,EL,ES,EU,FI,FR,HR,HU,IE,IT,LT,LU,LV,ME,MK,MT,NL,PL,PT,RO,RS,SE,SI,SK,TR,UK
1985-07-31,CONS,,,-23.4,,,,-8,-1.5,-11.6,,-0.3,,-11.2,,-20.4,,,-17.9,-8.6,,,,,,,-3.9,,,,,,,,,-12.8
1985-07-31,ESI,,92.9,81.1,,,,96.8,110.1,92.6,,108.5,,94,87.1,80.4,,,92.1,91.7,,106.8,,,,,104.6,,,,,,,,,101.4
1985-07-31,INDU,,-7.1,-13.6,,,,-5.5,6.3,-8.1,,-3.2,,-7.4,,-16.8,,,6.2,-8.5,,-2.1,,,,,-0.1,,,,,,,,,0.1
1985-07-31,RETA,,,-3.8,,,,-22.9,,-19.4,,,,,,-18,,,,,,,,,,,,,,,,,,,,16.7
1985-08-31,BUIL,,,,,,,-48.5,12.5,-38.8,,-25.7,,-35.9,-28.3,-34.6,,,-27.9,-31.3,,-45.8,,,,,-19.8,,,,,,,,,-19.8
1985-08-31,CONS,,,-24,,,,-7.6,-1.4,-11.3,,-0.3,,-11,,-20,,,-17.9,-8.5,,,,,,,-4.6,,,,,,,,,-14.2
1985-08-31,ESI,,91.8,79.7,,,,98.7,110.2,93.5,,107.9,,94.1,87.3,81.8,,,96.4,84.7,,113.5,,,,,98.1,,,,,,,,,99.6
1985-08-31,INDU,,-7.7,-14.4,,,,-3.9,6.2,-7.7,,-4.8,,-7.4,,-16.7,,,12.5,-9.9,,6.3,,,,,-2.7,,,,,,,,,-2.6
1985-08-31,RETA,,,-2.5,,,,-15.9,,-13.9,,,,,,-13.3,,,,,,,,,,,,,,,,,,,,26.5
1985-09-30,BUIL,,,,,,,-44.4,12.4,-35.7,,-25.4,,-33.1,-28.2,-33.3,,,-28.7,-31,,-42.3,,,,,-17.4,,,,,,,,,-18.8
1985-09-30,CONS,,,-22.3,,,,-6.5,-0.8,-11,,-0.3,,-10.8,,-19.6,,,-16.6,-9.1,,,,,,,-4.3,,,,,,,,,-11.6
1985-09-30,ESI,,91.8,86,,,,99.7,110.3,95.9,,107.8,,96.4,87.7,83.7,,,97.9,93.8,,111.9,,,,,98,,,,,,,,,100.6
1985-09-30,INDU,,-7.5,-9.9,,,,-3.5,6,-6.3,,-6.3,,-5.9,,-16.1,,,13.7,-5.9,,4.5,,,,,-3.2,,,,,,,,,-1.6
1985-09-30,RETA,,,-1,,,,-15.1,,-11.7,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,15.1
1985-10-31,BUIL,,,,,,,-39.5,8.7,-34.8,,-26.3,,-33.8,-16.7,-31.4,,,-31.7,-43.5,,-40.7,,,,,-14.6,,,,,,,,,-19.6
1985-10-31,CONS,,,-13.2,,,,-5.4,1.7,-8.3,,-18.4,,-8,,-9.6,,,-12.1,-10.2,,,,,,,-0.5,,,,,,,,,-10
1985-10-31,ESI,,96.4,90.8,,,,101,106,96.8,,107.9,,96.4,89.4,91.2,,,100,87.5,,110,,,,,101,,,,,,,,,102.6
1985-10-31,INDU,,-4.5,-9.9,,,,-1.8,1.1,-5.9,,-1,,-5.9,,-13.8,,,13.7,-8.4,,1.2,,,,,-2.8,,,,,,,,,-0.1
1985-10-31,RETA,,,-1.6,,,,-18.9,,-19.5,,,,-20,,-10.3,,,,-30.7,,,,,,,,,,,,,,,,16.1
1985-11-30,BUIL,,,,,,,-37.8,8.5,-34.4,,-26.2,,-34.5,-17.1,-30.2,,,-30.8,-37,,-29.9,,,,,-15.2,,,,,,,,,-19.1
1985-11-30,CONS,,,-13.9,,,,-6.2,1.8,-8,,-18.4,,-7.7,,-9.2,,,-12.9,-9.2,,,,,,,-0.5,,,,,,,,,-10.4
1985-11-30,ESI,,96,90.6,,,,101.1,105.9,97.4,,109.7,,96.7,89.4,93.6,,,98.1,87.3,,108.7,,,,,99.8,,,,,,,,,102.1
1985-11-30,INDU,,-4.6,-10,,,,-1.8,0.9,-5.3,,2.5,,-5.7,,-12.4,,,13.6,-7.6,,-1.2,,,,,-2.4,,,,,,,,,-0.5
1985-11-30,RETA,,,2.5,,,,-9.1,,-15.1,,,,-15.5,,-12.8,,,,-28.7,,,,,,,,,,,,,,,,17.7
1985-12-31,BUIL,,,,,,,-41.8,8.3,-35.3,,-26,,-36.6,-17,-28.8,,,-32.4,-36.8,,-32,,,,,-7.5,,,,,,,,,-20.2
1985-12-31,CONS,,,-15.2,,,,-5.8,1.9,-8.3,,-18.4,,-8,,-9.2,,,-13.5,-10.4,,,,,,,-0.6,,,,,,,,,-8.6
